store_id,name,email,profile_id,date_opened,location.address,location.city,location.state,location.country,location.coordinates.lat,location.coordinates.lng,institution.name,institution.website,institution.linkedin_link,institution.root_profile.id,institution.root_profile.name,institution.root_profile.abbreviation,institution.root_profile.profile_picture,institution.root_profile.org_key,institution.root_profile.org_title,institution.root_profile.email,institution.root_profile.phone,institution.root_profile.linkedin_link,institution.root_profile
39492463,Kyle,tx.kyle@crumbl.com,932468,2023-11-16T05:00:00+00:00,"5180 FM 1626, Ste 110, Kyle, Texas 78640",Kyle,Texas,USA,30.01520894,-97.86622137,Delicious Dimensions LLC,https://crumblcookies.com/txkyle?store_id=47c1c1f0-e427-11eb-84e2-c5edfc4e1b40:Store,,931625,Jace Mattinson,JM,,jace-mattinson,,,,,
25576172,Morgantown,wv.morgantown@crumbl.com,42166,2022-09-08T04:00:00+00:00,"1156 Giant St, Morgantown, West Virginia 26501",Morgantown,West Virginia,USA,39.64741,-80.00311,Jab Legacy LLC,https://crumblcookies.com/wvmorgantown?store_id=52e45360-9988-11ec-8666-0dff9668dd9a:Store,,931860,(Blue) Nathan Elam,(E,,(blue)-nathan-elam,,,,,
39492548,Lake Nona,fl.lakenona@crumbl.com,932596,2024-02-15T05:00:00+00:00,"11829 Narcoossee Rd, Orlando, Florida 32832",Orlando,Florida,USA,28.3936656,-81.2436853,"Lahaina Cookies, LLC",https://crumblcookies.com/fllakenona?store_id=4ae71cd0-aed5-11ec-9420-a9a3fabc435c:Store,,,,,,,,,,,
39492674,Oswego,il.oswego@crumbl.com,,2025-10-30T04:00:00+00:00,"1530 Douglas Road, Oswego, Illinois 60543",Oswego,Illinois,USA,41.69833,-88.31415,,https://crumblcookies.com/iloswego?store_id=b9583890-c76e-11ed-b763-3d61e77aba4d:Store,,,,,,,,,,,
39492717,Victoria,tx.victoria@crumbl.com,932738,2023-10-19T04:00:00+00:00,"8806 N Navarro St, Ste 100, Victoria, Texas 77904",Victoria,Texas,USA,28.876844,-96.996603,The Cookie Guys LLC,https://crumblcookies.com/txvictoria?store_id=1f0e8210-4e53-11ed-9321-05b9bc8e0237:Store,,931553,Chasen Tolbert,CT,,chasen-tolbert,,,,,
39492442,114th,tx.114th@crumbl.com,932530,2023-09-21T04:00:00+00:00,"11417 Slide Rd, Ste 100, Lubbock, Texas 79424",Lubbock,Texas,USA,33.4889863,-101.9212443,H&B West Texas Enterprises LLC,https://crumblcookies.com/tx114th?store_id=55b99a60-2eec-11ed-912f-4f423fb8f3d0:Store,,931772,Stefanie Brooksby,SB,https://storage.googleapis.com/wefranch-files/media/images/user-profile/201583220a8c493791a2b8d2942aa9bb.jpeg,stefanie-brooksby,,,,https://www.linkedin.com/in/stefanie-brooksby-6b781772/,
24527759,41st Street,sd.41ststreet@crumbl.com,932386,2021-07-29T04:00:00+00:00,"4027 W 41st St, Sioux Falls, South Dakota 57106",Sioux Falls,South Dakota,USA,43.5134552,-96.7750692,"Berry Stokes, LLC",https://crumblcookies.com/41ststreet?store_id=f1210f70-6255-11eb-8754-57f79d76a016:Store,,931382,"Brock Stokes,",BS,,"brock-stokes,",,,,,
39492303,71st Street,ok.71st@crumbl.com,932388,2024-02-08T05:00:00+00:00,"11007 E 71st St, Tulsa, Oklahoma 74133",Tulsa,Oklahoma,USA,36.062818,-95.8539426,"Best Bite, LLC",https://crumblcookies.com/ok71ststreet?store_id=33f3ea30-00c3-11ee-943c-4bcc7366a689:Store,,,,,,,,,,,
24527816,7th Street,tx.7thstreet@crumbl.com,42208,2020-01-23T05:00:00+00:00,"2300 W 7th St, Fort Worth, Texas 76107",Fort Worth,Texas,USA,32.75129106658444,-97.35045687914489,"FORT WORTH LEGACY PARTNERS, L.L.C",https://crumblcookies.com/7thstreet?store_id=5a61e500-5e6e-11ea-ac15-4dfeebe00dcc:Store,,,,,,,,,,,
25576158,Abilene,tx.abilene@crumbl.com,39587,2022-07-07T04:00:00+00:00,"3560 S Clack St , Abilene, Texas 79606",Abilene,Texas,USA,32.408119,-99.770363,"Cookie Trio, LLC",https://crumblcookies.com/txabilene?store_id=7f70bd80-e671-11eb-8ecd-391618966197:Store,,931558,Edgar Ortiz,EO,,edgar-ortiz,,,,,
39492446,Acworth,ga.acworth@crumbl.com,932587,2023-03-23T04:00:00+00:00,"3330 Cobb Pkwy NW, Ste 14C, Acworth, Georgia 30101",Acworth,Georgia,USA,34.03644817820953,-84.6770445023096,Kelly Cookiescapes,https://crumblcookies.com/gaacworth?store_id=228cebe0-334a-11ec-97eb-35808e8e5135:Store,,931940,Dustin Thomas,DT,,dustin-thomas,,,,,
24527967,Addison,tx.addison@crumbl.com,932342,2021-10-20T04:00:00+00:00,"14891 Preston Rd, Ste 100, Dallas, Texas 75254",Dallas,Texas,USA,32.950534,-96.804186,14 Six of Addison LLC,https://crumblcookies.com/txaddison?store_id=78f6ea90-657c-11eb-8f73-b73c208a1af3:Store,,,,,,,,,,,
24527674,Ahwatukee,ahwatukee@crumbl.com,39830,2019-06-20T04:00:00+00:00,"4910 E Ray Rd, Ste 7, Phoenix, Arizona 85044",Phoenix,Arizona,USA,33.3204782,-111.9775,"MM Crumbl, LLC",https://crumblcookies.com/ahwatukee?store_id=512898d0-5e6e-11ea-ac15-4dfeebe00dcc:Store,,932034,Melissa Risher,MR,,melissa-risher,,,,https://www.linkedin.com/in/melissa-risher-6287b546/,
39492371,Aiken,sc.aiken@crumbl.com,,2025-05-22T04:00:00+00:00,"250 E Gate Dr, Unit 6, Aiken, South Carolina 29803",Aiken,South Carolina,USA,33.5102833,-81.7157596,,https://crumblcookies.com/scaiken?store_id=c8b35a70-0f7d-11ee-9c5f-ff2589bcf2c6:Store,,,,,,,,,,,
